,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
2391,33,PRL_Stage_3_HighReward_80dB,16,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.1,0.0,3.0,0.0,123,123
2392,33,PRL_Stage_3_HighReward_80dB,0,69,500.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,11.18,0.0,1.0,0.0,124,124
2393,33,PRL_Stage_3_HighReward_80dB,21,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.26,0.0,1.0,0.0,125,125
2394,33,PRL_Stage_3_HighReward_80dB,38,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.36,0.0,1.0,0.0,126,126
2395,33,PRL_Stage_3_HighReward_80dB,313,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.46,1.0,1.0,0.0,127,127
2396,33,PRL_Stage_3_HighReward_80dB,26,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.55,0.0,1.0,0.0,128,128
2397,33,PRL_Stage_3_HighReward_80dB,21,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.65,1.0,1.0,0.0,129,129
2398,33,PRL_Stage_3_HighReward_80dB,19,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.73,0.0,1.0,0.0,130,130
2399,33,PRL_Stage_3_HighReward_80dB,20,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.8,1.0,2.0,0.0,131,131
2400,33,PRL_Stage_3_HighReward_80dB,0,56,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.9,1.0,2.0,0.0,132,132
2401,33,PRL_Stage_3_HighReward_80dB,27,0,700.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.99,0.0,4.0,0.0,133,133
2402,33,PRL_Stage_3_HighReward_80dB,17,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.05,0.0,1.0,0.0,134,134
2403,33,PRL_Stage_3_HighReward_80dB,18,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.15,0.0,1.0,0.0,135,135
2404,33,PRL_Stage_3_HighReward_80dB,27,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.23,0.0,1.0,0.0,136,136
2405,33,PRL_Stage_3_HighReward_80dB,23,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.5,1.0,0.0,0.0,138,137
2406,33,PRL_Stage_3_HighReward_80dB,263,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.62,0.0,0.0,0.0,139,138
2407,33,PRL_Stage_3_HighReward_80dB,110,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.69,1.0,1.0,0.0,140,139
2408,33,PRL_Stage_3_HighReward_80dB,400,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.8,0.0,0.0,1.0,141,140
2409,33,PRL_Stage_3_HighReward_80dB,0,14,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.89,0.0,1.0,0.0,142,1
2410,33,PRL_Stage_3_HighReward_80dB,93,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.98,1.0,1.0,0.0,143,2
2411,33,PRL_Stage_3_HighReward_80dB,0,16,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.08,0.0,0.0,0.0,144,3
2412,33,PRL_Stage_3_HighReward_80dB,0,95,800.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.18,1.0,1.0,0.0,145,4
2413,33,PRL_Stage_3_HighReward_80dB,0,22,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.26,1.0,0.0,0.0,146,5
2414,33,PRL_Stage_3_HighReward_80dB,154,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.35,0.0,1.0,0.0,147,6
2415,33,PRL_Stage_3_HighReward_80dB,0,74,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.45,1.0,1.0,0.0,148,7
2416,33,PRL_Stage_3_HighReward_80dB,156,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.53,1.0,1.0,0.0,149,8
2417,33,PRL_Stage_3_HighReward_80dB,0,42,700.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.62,0.0,1.0,0.0,150,9
2418,33,PRL_Stage_3_HighReward_80dB,0,19,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.7,1.0,1.0,0.0,151,10
2419,33,PRL_Stage_3_HighReward_80dB,0,30,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.8,1.0,0.0,0.0,152,11
2420,33,PRL_Stage_3_HighReward_80dB,0,189,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.91,0.0,1.0,0.0,153,12
2421,33,PRL_Stage_3_HighReward_80dB,0,33,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.51,0.0,0.0,0.0,157,13
2422,33,PRL_Stage_3_HighReward_80dB,0,13,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.6,0.0,1.0,0.0,158,14
2423,33,PRL_Stage_3_HighReward_80dB,0,204,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.87,1.0,0.0,0.0,160,15
2424,33,PRL_Stage_3_HighReward_80dB,0,18,500.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,14.95,0.0,1.0,0.0,161,16
2425,33,PRL_Stage_3_HighReward_80dB,0,27,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.04,1.0,1.0,0.0,162,17
2426,33,PRL_Stage_3_HighReward_80dB,0,17,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.12,0.0,0.0,0.0,163,18
2427,33,PRL_Stage_3_HighReward_80dB,0,17,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.22,1.0,1.0,0.0,164,19
2428,33,PRL_Stage_3_HighReward_80dB,103,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.3,1.0,0.0,0.0,165,20
2429,33,PRL_Stage_3_HighReward_80dB,0,38,600.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,15.38,1.0,3.0,0.0,166,21
2430,33,PRL_Stage_3_HighReward_80dB,0,141,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.48,0.0,0.0,0.0,167,22
2431,33,PRL_Stage_3_HighReward_80dB,77,0,800.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.59,1.0,2.0,0.0,168,23
2432,33,PRL_Stage_3_HighReward_80dB,0,17,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.68,0.0,0.0,0.0,169,24
2433,33,PRL_Stage_3_HighReward_80dB,0,35,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.76,0.0,3.0,0.0,170,25
2434,33,PRL_Stage_3_HighReward_80dB,0,16,800.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,15.86,0.0,1.0,0.0,171,26
2435,33,PRL_Stage_3_HighReward_80dB,0,391,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.96,1.0,1.0,0.0,172,27
2436,33,PRL_Stage_3_HighReward_80dB,0,38,700.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.06,1.0,0.0,0.0,173,28
2437,33,PRL_Stage_3_HighReward_80dB,0,20,800.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.16,0.0,2.0,0.0,174,29
2438,33,PRL_Stage_3_HighReward_80dB,0,111,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.25,0.0,1.0,0.0,175,30
2439,33,PRL_Stage_3_HighReward_80dB,47,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.32,1.0,1.0,0.0,176,31
2440,33,PRL_Stage_3_HighReward_80dB,0,274,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.44,0.0,0.0,0.0,177,32
2441,33,PRL_Stage_3_HighReward_80dB,35,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.51,1.0,1.0,0.0,178,33
2442,33,PRL_Stage_3_HighReward_80dB,0,22,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.61,0.0,0.0,0.0,179,34
2443,33,PRL_Stage_3_HighReward_80dB,0,20,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.68,0.0,1.0,0.0,180,35
2444,33,PRL_Stage_3_HighReward_80dB,0,20,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.77,0.0,1.0,0.0,181,36
2445,33,PRL_Stage_3_HighReward_80dB,0,22,800.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.87,1.0,4.0,0.0,182,37
2446,33,PRL_Stage_3_HighReward_80dB,52,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.96,1.0,0.0,0.0,183,38
2447,33,PRL_Stage_3_HighReward_80dB,0,24,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.03,0.0,1.0,0.0,184,39
2448,33,PRL_Stage_3_HighReward_80dB,59,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.12,1.0,1.0,0.0,185,40
2449,33,PRL_Stage_3_HighReward_80dB,0,57,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.23,1.0,0.0,0.0,186,41
2450,33,PRL_Stage_3_HighReward_80dB,0,21,600.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,17.31,1.0,0.0,0.0,187,42
2451,33,PRL_Stage_3_HighReward_80dB,0,36,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.38,1.0,0.0,0.0,188,43
2452,33,PRL_Stage_3_HighReward_80dB,0,16,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.47,0.0,0.0,0.0,189,44
2453,33,PRL_Stage_3_HighReward_80dB,0,22,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.57,0.0,1.0,0.0,190,45
2454,33,PRL_Stage_3_HighReward_80dB,0,85,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.65,1.0,2.0,0.0,191,46
2455,33,PRL_Stage_3_HighReward_80dB,48,0,600.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.73,1.0,0.0,0.0,192,47
2456,33,PRL_Stage_3_HighReward_80dB,0,23,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.82,0.0,0.0,0.0,193,48
2457,33,PRL_Stage_3_HighReward_80dB,0,1/19/1900,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.9,0.0,1.0,0.0,194,49
2458,33,PRL_Stage_3_HighReward_80dB,0,1/15/1900,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,195,50
2459,33,PRL_Stage_3_HighReward_80dB,48,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.07,0.0,1.0,0.0,196,51
2460,33,PRL_Stage_3_HighReward_80dB,0,211,500.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,18.16,1.0,1.0,0.0,197,52
2461,33,PRL_Stage_3_HighReward_80dB,422,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.48,1.0,0.0,0.0,199,53
2462,33,PRL_Stage_3_HighReward_80dB,0,0:00:00,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.56,0.0,0.0,0.0,200,54
2463,33,PRL_Stage_3_HighReward_80dB,0,0:00:00,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.63,1.0,2.0,0.0,201,55
2464,33,PRL_Stage_3_HighReward_80dB,0,21,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.72,1.0,0.0,0.0,202,56
2465,33,PRL_Stage_3_HighReward_80dB,85,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.83,1.0,0.0,0.0,203,57
2466,33,PRL_Stage_3_HighReward_80dB,0,19,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.91,0.0,6.0,0.0,204,58
2467,33,PRL_Stage_3_HighReward_80dB,0,29,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.0,1.0,1.0,0.0,205,59
2468,33,PRL_Stage_3_HighReward_80dB,0,19,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.1,0.0,0.0,0.0,206,60
2469,33,PRL_Stage_3_HighReward_80dB,0,89,600.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,19.19,0.0,1.0,0.0,207,61
2470,33,PRL_Stage_3_HighReward_80dB,108,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.27,1.0,1.0,0.0,208,62
2471,33,PRL_Stage_3_HighReward_80dB,0,21,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.36,1.0,0.0,0.0,209,63
2472,33,PRL_Stage_3_HighReward_80dB,0,27,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.43,1.0,0.0,0.0,210,64
2473,33,PRL_Stage_3_HighReward_80dB,0,22,800.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,19.53,0.0,0.0,0.0,211,65
2474,33,PRL_Stage_3_HighReward_80dB,38,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.61,1.0,1.0,0.0,212,66
2475,33,PRL_Stage_3_HighReward_80dB,50,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.71,1.0,3.0,0.0,213,67
2476,33,PRL_Stage_3_HighReward_80dB,0,14,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.94,1.0,0.0,0.0,215,68
2477,33,PRL_Stage_3_HighReward_80dB,0,15,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.05,0.0,1.0,0.0,216,69
2478,33,PRL_Stage_3_HighReward_80dB,37,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.12,1.0,3.0,0.0,217,70
2479,33,PRL_Stage_3_HighReward_80dB,0,39,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.22,0.0,1.0,0.0,218,71
2480,33,PRL_Stage_3_HighReward_80dB,49,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.31,0.0,1.0,0.0,219,72
2481,33,PRL_Stage_3_HighReward_80dB,0,21,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.39,0.0,3.0,0.0,220,73
2482,33,PRL_Stage_3_HighReward_80dB,0,55,600.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,20.47,0.0,1.0,0.0,221,74
2483,33,PRL_Stage_3_HighReward_80dB,51,0,700.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,20.57,1.0,1.0,0.0,222,75
2484,33,PRL_Stage_3_HighReward_80dB,56,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.67,1.0,0.0,0.0,223,76
2485,33,PRL_Stage_3_HighReward_80dB,0,26,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.74,1.0,0.0,0.0,224,77
2486,33,PRL_Stage_3_HighReward_80dB,68,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.84,1.0,0.0,0.0,225,78
2487,33,PRL_Stage_3_HighReward_80dB,0,25,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.94,0.0,0.0,0.0,226,79
2488,33,PRL_Stage_3_HighReward_80dB,16,0,600.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,21.02,0.0,2.0,0.0,227,80
2489,33,PRL_Stage_3_HighReward_80dB,48,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.09,1.0,1.0,0.0,228,81
2490,33,PRL_Stage_3_HighReward_80dB,0,149,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.19,0.0,0.0,0.0,229,82
2491,33,PRL_Stage_3_HighReward_80dB,181,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.28,1.0,1.0,0.0,230,83
2492,33,PRL_Stage_3_HighReward_80dB,128,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.37,1.0,2.0,0.0,231,84
2493,33,PRL_Stage_3_HighReward_80dB,0,73,800.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,21.47,0.0,0.0,0.0,232,85
2494,33,PRL_Stage_3_HighReward_80dB,276,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.57,1.0,1.0,0.0,233,86
2495,33,PRL_Stage_3_HighReward_80dB,148,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.67,0.0,0.0,0.0,234,87
2496,33,PRL_Stage_3_HighReward_80dB,0,26,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.75,0.0,3.0,0.0,235,88
2497,33,PRL_Stage_3_HighReward_80dB,73,0,800.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,21.85,1.0,1.0,0.0,236,89
2498,33,PRL_Stage_3_HighReward_80dB,51,0,500.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,21.93,1.0,0.0,0.0,237,90
2499,33,PRL_Stage_3_HighReward_80dB,68,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.01,1.0,0.0,0.0,238,91
2500,33,PRL_Stage_3_HighReward_80dB,0,25,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.3,0.0,0.0,0.0,240,92
2501,33,PRL_Stage_3_HighReward_80dB,37,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.37,0.0,1.0,0.0,241,93
2502,33,PRL_Stage_3_HighReward_80dB,0,36,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.44,1.0,5.0,0.0,242,94
2503,33,PRL_Stage_3_HighReward_80dB,0,39,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.55,0.0,1.0,0.0,243,95
2504,33,PRL_Stage_3_HighReward_80dB,0,26,700.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,22.64,1.0,1.0,0.0,244,96
2505,33,PRL_Stage_3_HighReward_80dB,0,135,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.74,0.0,0.0,0.0,245,97
2506,33,PRL_Stage_3_HighReward_80dB,58,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.81,0.0,1.0,0.0,246,98
2507,33,PRL_Stage_3_HighReward_80dB,0,66,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.92,0.0,1.0,0.0,247,99
2508,33,PRL_Stage_3_HighReward_80dB,168,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.01,1.0,1.0,0.0,248,100
2509,33,PRL_Stage_3_HighReward_80dB,0,21,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.27,0.0,0.0,0.0,250,101
2510,33,PRL_Stage_3_HighReward_80dB,26,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.34,0.0,1.0,0.0,251,102
2511,33,PRL_Stage_3_HighReward_80dB,0,30,800.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,23.45,0.0,1.0,0.0,252,103
2512,33,PRL_Stage_3_HighReward_80dB,0,23,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.52,0.0,1.0,0.0,253,104
2513,33,PRL_Stage_3_HighReward_80dB,26,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.62,0.0,1.0,0.0,254,105
2514,33,PRL_Stage_3_HighReward_80dB,0,55,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.7,0.0,1.0,0.0,255,106
2515,33,PRL_Stage_3_HighReward_80dB,0,21,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.79,1.0,1.0,0.0,256,107
2516,33,PRL_Stage_3_HighReward_80dB,39,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.06,0.0,0.0,0.0,258,108
2517,33,PRL_Stage_3_HighReward_80dB,51,0,500.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,24.13,1.0,1.0,0.0,259,109
2518,33,PRL_Stage_3_HighReward_80dB,0,56,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.23,1.0,0.0,0.0,260,110
2519,33,PRL_Stage_3_HighReward_80dB,0,400,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.35,0.0,0.0,0.0,261,111
2520,33,PRL_Stage_3_HighReward_80dB,73,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.45,0.0,1.0,0.0,262,112
2521,33,PRL_Stage_3_HighReward_80dB,66,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.52,0.0,3.0,0.0,263,113
2522,33,PRL_Stage_3_HighReward_80dB,0,21,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.61,0.0,1.0,0.0,264,114
2523,33,PRL_Stage_3_HighReward_80dB,0,20,800.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.72,0.0,1.0,0.0,265,115
2524,33,PRL_Stage_3_HighReward_80dB,0,62,700.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,24.81,0.0,2.0,0.0,266,116
2525,33,PRL_Stage_3_HighReward_80dB,84,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.89,0.0,0.0,0.0,267,117
2526,33,PRL_Stage_3_HighReward_80dB,61,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.97,1.0,3.0,0.0,268,118
2527,33,PRL_Stage_3_HighReward_80dB,0,19,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.05,1.0,0.0,0.0,269,119
2528,33,PRL_Stage_3_HighReward_80dB,20,0,800.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.15,0.0,0.0,0.0,270,120
2529,33,PRL_Stage_3_HighReward_80dB,0,20,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.22,0.0,1.0,0.0,271,121
2530,33,PRL_Stage_3_HighReward_80dB,57,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.31,1.0,1.0,0.0,272,122
2531,33,PRL_Stage_3_HighReward_80dB,69,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.4,1.0,0.0,0.0,273,123
2532,33,PRL_Stage_3_HighReward_80dB,0,29,700.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,25.68,0.0,0.0,0.0,275,124
2533,33,PRL_Stage_3_HighReward_80dB,48,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.92,0.0,0.0,0.0,277,125
2534,33,PRL_Stage_3_HighReward_80dB,0,209,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.04,0.0,2.0,0.0,278,126
2535,33,PRL_Stage_3_HighReward_80dB,0,30,500.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,26.11,1.0,1.0,0.0,279,127
2536,33,PRL_Stage_3_HighReward_80dB,62,0,700.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,26.21,1.0,2.0,0.0,280,128
2537,33,PRL_Stage_3_HighReward_80dB,0,59,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.28,0.0,0.0,0.0,281,129
2538,33,PRL_Stage_3_HighReward_80dB,56,0,700.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.38,1.0,1.0,0.0,282,130
2539,33,PRL_Stage_3_HighReward_80dB,71,0,800.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,26.48,0.0,0.0,0.0,283,131
2540,33,PRL_Stage_3_HighReward_80dB,85,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.57,0.0,2.0,0.0,284,132
2541,33,PRL_Stage_3_HighReward_80dB,36,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.67,0.0,1.0,0.0,285,133
2542,33,PRL_Stage_3_HighReward_80dB,0,95,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.76,0.0,1.0,0.0,286,134
2543,33,PRL_Stage_3_HighReward_80dB,0,47,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.84,0.0,1.0,0.0,287,135
2544,33,PRL_Stage_3_HighReward_80dB,77,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.92,0.0,2.0,0.0,288,136
2545,33,PRL_Stage_3_HighReward_80dB,0,62,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.99,1.0,1.0,0.0,289,137
2546,33,PRL_Stage_3_HighReward_80dB,0,40,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.09,0.0,0.0,0.0,290,138
2547,33,PRL_Stage_3_HighReward_80dB,21,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.18,0.0,1.0,0.0,291,139
2548,33,PRL_Stage_3_HighReward_80dB,63,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.27,0.0,1.0,0.0,292,140
2549,33,PRL_Stage_3_HighReward_80dB,0,32,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.34,1.0,1.0,0.0,293,141
2550,33,PRL_Stage_3_HighReward_80dB,0,63,700.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,27.43,0.0,0.0,0.0,294,142
2551,33,PRL_Stage_3_HighReward_80dB,66,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.54,0.0,1.0,0.0,295,143
2552,33,PRL_Stage_3_HighReward_80dB,81,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.62,1.0,1.0,0.0,296,144
