,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
2487,38,PRL_Stage_3_LowReward_80dB,0,26,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.15,0.0,2.0,0.0,292,76
2488,38,PRL_Stage_3_LowReward_80dB,34,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.25,0.0,2.0,0.0,293,77
2489,38,PRL_Stage_3_LowReward_80dB,111,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.34,0.0,1.0,0.0,294,78
2490,38,PRL_Stage_3_LowReward_80dB,40,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.43,0.0,1.0,0.0,295,79
2491,38,PRL_Stage_3_LowReward_80dB,20,0,500.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,27.5,0.0,5.0,0.0,296,80
2492,38,PRL_Stage_3_LowReward_80dB,69,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.61,0.0,0.0,0.0,297,81
2493,38,PRL_Stage_3_LowReward_80dB,0,87,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.69,0.0,5.0,0.0,298,82
2494,38,PRL_Stage_3_LowReward_80dB,42,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.77,0.0,1.0,0.0,299,83
2495,38,PRL_Stage_3_LowReward_80dB,144,0,700.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,27.87,0.0,2.0,0.0,300,84
2496,34,PRL_Stage_3_LowReward_80dB,287,0,600.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.27,1.0,0.0,0.0,2,1
2497,34,PRL_Stage_3_LowReward_80dB,0,345,500.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,3.0,0.0,3,2
2498,34,PRL_Stage_3_LowReward_80dB,0,145,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.66,2.0,0.0,0.0,5,3
2499,34,PRL_Stage_3_LowReward_80dB,182,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.77,2.0,1.0,0.0,6,4
2500,34,PRL_Stage_3_LowReward_80dB,334,0,700.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.89,2.0,3.0,0.0,7,5
2501,34,PRL_Stage_3_LowReward_80dB,0,88,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.97,2.0,5.0,0.0,8,6
2502,34,PRL_Stage_3_LowReward_80dB,126,0,600.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.12,1.0,0.0,0.0,15,7
2503,34,PRL_Stage_3_LowReward_80dB,0,29,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.21,2.0,2.0,0.0,16,8
2504,34,PRL_Stage_3_LowReward_80dB,401,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.35,1.0,1.0,0.0,17,9
2505,34,PRL_Stage_3_LowReward_80dB,0,41,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.43,1.0,2.0,0.0,18,10
2506,34,PRL_Stage_3_LowReward_80dB,0,42,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.68,1.0,0.0,0.0,20,11
2507,34,PRL_Stage_3_LowReward_80dB,0,69,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.78,1.0,3.0,0.0,21,12
2508,34,PRL_Stage_3_LowReward_80dB,87,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.88,1.0,3.0,0.0,22,13
2509,34,PRL_Stage_3_LowReward_80dB,0,260,600.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.99,1.0,5.0,0.0,23,14
2510,34,PRL_Stage_3_LowReward_80dB,122,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.43,3.0,0.0,0.0,26,15
2511,34,PRL_Stage_3_LowReward_80dB,0,188,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.52,1.0,2.0,0.0,27,16
2512,34,PRL_Stage_3_LowReward_80dB,0,334,800.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.17,1.0,0.0,0.0,31,17
2513,34,PRL_Stage_3_LowReward_80dB,37,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.25,0.0,2.0,0.0,32,18
2514,34,PRL_Stage_3_LowReward_80dB,385,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.35,3.0,3.0,0.0,33,19
2515,34,PRL_Stage_3_LowReward_80dB,37,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.45,2.0,3.0,0.0,34,20
2516,34,PRL_Stage_3_LowReward_80dB,373,0,600.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.56,2.0,2.0,0.0,35,21
2517,34,PRL_Stage_3_LowReward_80dB,0,63,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.67,1.0,1.0,0.0,36,22
2518,34,PRL_Stage_3_LowReward_80dB,156,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.78,0.0,2.0,0.0,37,23
2519,34,PRL_Stage_3_LowReward_80dB,0,319,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.9,1.0,2.0,0.0,38,24
2520,34,PRL_Stage_3_LowReward_80dB,20,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.97,0.0,1.0,0.0,39,25
2521,34,PRL_Stage_3_LowReward_80dB,302,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.08,1.0,4.0,0.0,40,26
2522,34,PRL_Stage_3_LowReward_80dB,20,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.18,1.0,4.0,0.0,41,27
2523,34,PRL_Stage_3_LowReward_80dB,0,379,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.63,1.0,0.0,0.0,44,28
2524,34,PRL_Stage_3_LowReward_80dB,25,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.7,2.0,1.0,0.0,45,29
2525,34,PRL_Stage_3_LowReward_80dB,317,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.82,2.0,3.0,0.0,46,30
2526,34,PRL_Stage_3_LowReward_80dB,145,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.92,0.0,1.0,0.0,47,31
2527,34,PRL_Stage_3_LowReward_80dB,0,49,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.02,1.0,3.0,0.0,48,32
2528,34,PRL_Stage_3_LowReward_80dB,95,0,600.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,6.11,1.0,1.0,0.0,49,33
2529,34,PRL_Stage_3_LowReward_80dB,0,13,800.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.2,1.0,3.0,0.0,50,34
2530,34,PRL_Stage_3_LowReward_80dB,21,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.27,2.0,2.0,0.0,51,35
2531,34,PRL_Stage_3_LowReward_80dB,25,0,700.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,6.36,2.0,3.0,0.0,52,36
2532,34,PRL_Stage_3_LowReward_80dB,174,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.46,1.0,3.0,0.0,53,37
2533,34,PRL_Stage_3_LowReward_80dB,255,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.57,2.0,2.0,0.0,54,38
2534,34,PRL_Stage_3_LowReward_80dB,0,13,800.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.67,2.0,2.0,0.0,55,39
2535,34,PRL_Stage_3_LowReward_80dB,106,0,500.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,6.75,2.0,2.0,0.0,56,40
2536,34,PRL_Stage_3_LowReward_80dB,122,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.85,1.0,0.0,0.0,57,41
2537,34,PRL_Stage_3_LowReward_80dB,0,17,500.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.92,1.0,2.0,0.0,58,42
2538,34,PRL_Stage_3_LowReward_80dB,255,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.37,1.0,0.0,0.0,61,43
2539,34,PRL_Stage_3_LowReward_80dB,496,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.87,1.0,0.0,0.0,64,44
2540,34,PRL_Stage_3_LowReward_80dB,0,64,600.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,7.96,1.0,4.0,0.0,65,45
2541,34,PRL_Stage_3_LowReward_80dB,105,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.06,2.0,3.0,0.0,66,46
2542,34,PRL_Stage_3_LowReward_80dB,31,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.16,1.0,3.0,0.0,67,47
2543,34,PRL_Stage_3_LowReward_80dB,21,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.23,0.0,2.0,0.0,68,48
2544,34,PRL_Stage_3_LowReward_80dB,0,60,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.3,0.0,3.0,0.0,69,49
2545,34,PRL_Stage_3_LowReward_80dB,0,405,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.41,1.0,0.0,0.0,70,50
2546,34,PRL_Stage_3_LowReward_80dB,34,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.51,2.0,0.0,0.0,71,51
2547,34,PRL_Stage_3_LowReward_80dB,33,0,700.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.6,1.0,4.0,0.0,72,52
2548,34,PRL_Stage_3_LowReward_80dB,0,19,800.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.03,1.0,0.0,0.0,75,53
2549,34,PRL_Stage_3_LowReward_80dB,340,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.15,2.0,2.0,0.0,76,54
2550,34,PRL_Stage_3_LowReward_80dB,32,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.23,2.0,2.0,0.0,77,55
2551,34,PRL_Stage_3_LowReward_80dB,473,0,600.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,9.35,2.0,3.0,0.0,78,56
2552,34,PRL_Stage_3_LowReward_80dB,34,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.46,1.0,3.0,0.0,79,57
2553,34,PRL_Stage_3_LowReward_80dB,27,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.55,3.0,4.0,0.0,80,58
2554,34,PRL_Stage_3_LowReward_80dB,93,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.64,2.0,4.0,0.0,81,59
2555,34,PRL_Stage_3_LowReward_80dB,332,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.74,2.0,3.0,0.0,82,60
2556,34,PRL_Stage_3_LowReward_80dB,0,69,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.84,3.0,3.0,0.0,83,61
2557,34,PRL_Stage_3_LowReward_80dB,31,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.94,0.0,2.0,0.0,84,62
2558,34,PRL_Stage_3_LowReward_80dB,111,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.04,2.0,2.0,0.0,85,63
2559,34,PRL_Stage_3_LowReward_80dB,30,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.12,1.0,2.0,0.0,86,64
2560,34,PRL_Stage_3_LowReward_80dB,0,81,500.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.2,0.0,1.0,0.0,87,65
2561,34,PRL_Stage_3_LowReward_80dB,71,0,700.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.3,3.0,2.0,0.0,88,66
2562,34,PRL_Stage_3_LowReward_80dB,43,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.54,2.0,0.0,0.0,90,67
2563,34,PRL_Stage_3_LowReward_80dB,83,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.64,1.0,3.0,0.0,91,68
2564,34,PRL_Stage_3_LowReward_80dB,79,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.75,2.0,2.0,0.0,92,69
2565,34,PRL_Stage_3_LowReward_80dB,73,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.84,2.0,6.0,0.0,93,70
2566,34,PRL_Stage_3_LowReward_80dB,56,0,800.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.95,2.0,5.0,0.0,94,71
2567,34,PRL_Stage_3_LowReward_80dB,72,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.03,1.0,6.0,0.0,95,72
2568,34,PRL_Stage_3_LowReward_80dB,189,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.12,0.0,2.0,1.0,96,73
2569,34,PRL_Stage_3_LowReward_80dB,103,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.2,1.0,3.0,0.0,97,1
2570,34,PRL_Stage_3_LowReward_80dB,0,28,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.28,2.0,7.0,0.0,98,2
2571,34,PRL_Stage_3_LowReward_80dB,0,30,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.38,2.0,1.0,0.0,99,3
2572,34,PRL_Stage_3_LowReward_80dB,0,51,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.47,1.0,5.0,0.0,100,4
2573,34,PRL_Stage_3_LowReward_80dB,90,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.57,2.0,1.0,0.0,101,5
2574,34,PRL_Stage_3_LowReward_80dB,0,28,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.64,0.0,3.0,0.0,102,6
2575,34,PRL_Stage_3_LowReward_80dB,0,108,600.0,70.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,11.73,2.0,2.0,0.0,103,7
2576,34,PRL_Stage_3_LowReward_80dB,0,130,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.84,1.0,3.0,0.0,104,8
2577,34,PRL_Stage_3_LowReward_80dB,65,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.1,0.0,0.0,0.0,106,9
2578,34,PRL_Stage_3_LowReward_80dB,0,344,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.22,1.0,2.0,0.0,107,10
2579,34,PRL_Stage_3_LowReward_80dB,109,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,12.31,2.0,3.0,0.0,108,11
2580,34,PRL_Stage_3_LowReward_80dB,63,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.41,3.0,2.0,0.0,109,12
2581,34,PRL_Stage_3_LowReward_80dB,0,74,600.0,60.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,12.49,2.0,5.0,0.0,110,13
2582,34,PRL_Stage_3_LowReward_80dB,0,27,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.59,0.0,2.0,0.0,111,14
2583,34,PRL_Stage_3_LowReward_80dB,0,124,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.67,1.0,4.0,0.0,112,15
2584,34,PRL_Stage_3_LowReward_80dB,0,22,500.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,12.92,1.0,0.0,0.0,114,16
2585,34,PRL_Stage_3_LowReward_80dB,49,0,600.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,13.01,2.0,4.0,0.0,115,17
2586,34,PRL_Stage_3_LowReward_80dB,12,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.11,0.0,3.0,0.0,116,18
2587,34,PRL_Stage_3_LowReward_80dB,18,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.19,1.0,1.0,0.0,117,19
2588,34,PRL_Stage_3_LowReward_80dB,327,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.31,1.0,3.0,0.0,118,20
2589,34,PRL_Stage_3_LowReward_80dB,57,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.41,0.0,3.0,0.0,119,21
2590,34,PRL_Stage_3_LowReward_80dB,156,0,500.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,13.49,2.0,3.0,0.0,120,22
2591,34,PRL_Stage_3_LowReward_80dB,13,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.59,1.0,1.0,0.0,121,23
2592,34,PRL_Stage_3_LowReward_80dB,26,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.67,2.0,2.0,1.0,122,24
2593,34,PRL_Stage_3_LowReward_80dB,42,0,700.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.76,3.0,3.0,0.0,123,1
2594,34,PRL_Stage_3_LowReward_80dB,107,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.84,1.0,2.0,0.0,124,2
2595,34,PRL_Stage_3_LowReward_80dB,102,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.92,1.0,3.0,0.0,125,3
2596,34,PRL_Stage_3_LowReward_80dB,142,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.01,0.0,5.0,0.0,126,4
2597,34,PRL_Stage_3_LowReward_80dB,26,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.11,2.0,4.0,0.0,127,5
2598,34,PRL_Stage_3_LowReward_80dB,216,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.74,2.0,0.0,0.0,131,6
2599,34,PRL_Stage_3_LowReward_80dB,76,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,133,7
2600,34,PRL_Stage_3_LowReward_80dB,114,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.65,1.0,1.0,1.0,137,8
2601,34,PRL_Stage_3_LowReward_80dB,0,58,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.73,1.0,3.0,0.0,138,1
2602,34,PRL_Stage_3_LowReward_80dB,0,265,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.83,1.0,4.0,0.0,139,2
2603,34,PRL_Stage_3_LowReward_80dB,149,0,800.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,16.3,2.0,0.0,0.0,142,3
2604,34,PRL_Stage_3_LowReward_80dB,63,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.39,0.0,1.0,0.0,143,4
2605,34,PRL_Stage_3_LowReward_80dB,0,58,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.47,2.0,2.0,0.0,144,5
2606,34,PRL_Stage_3_LowReward_80dB,0,353,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.6,1.0,0.0,0.0,145,6
2607,34,PRL_Stage_3_LowReward_80dB,0,78,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.67,2.0,3.0,0.0,146,7
2608,34,PRL_Stage_3_LowReward_80dB,72,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.76,0.0,1.0,0.0,147,8
2609,34,PRL_Stage_3_LowReward_80dB,22,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.84,0.0,1.0,0.0,148,9
2610,34,PRL_Stage_3_LowReward_80dB,29,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.93,0.0,3.0,0.0,149,10
2611,34,PRL_Stage_3_LowReward_80dB,370,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.06,1.0,1.0,0.0,150,11
2612,34,PRL_Stage_3_LowReward_80dB,13,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.13,0.0,2.0,0.0,151,12
2613,34,PRL_Stage_3_LowReward_80dB,65,0,700.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.22,1.0,3.0,0.0,152,13
2614,34,PRL_Stage_3_LowReward_80dB,0,33,700.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.31,1.0,4.0,0.0,153,14
2615,34,PRL_Stage_3_LowReward_80dB,0,130,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.4,0.0,1.0,0.0,154,15
2616,34,PRL_Stage_3_LowReward_80dB,52,0,800.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.51,0.0,2.0,0.0,155,16
2617,34,PRL_Stage_3_LowReward_80dB,48,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.58,2.0,2.0,0.0,156,17
2618,34,PRL_Stage_3_LowReward_80dB,30,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.66,0.0,3.0,0.0,157,18
2619,34,PRL_Stage_3_LowReward_80dB,57,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.74,0.0,2.0,0.0,158,19
2620,34,PRL_Stage_3_LowReward_80dB,13,0,700.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.82,0.0,3.0,0.0,159,20
2621,34,PRL_Stage_3_LowReward_80dB,192,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.94,2.0,3.0,0.0,160,21
2622,34,PRL_Stage_3_LowReward_80dB,19,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.01,1.0,3.0,0.0,161,22
2623,34,PRL_Stage_3_LowReward_80dB,87,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.12,2.0,5.0,1.0,162,23
2624,34,PRL_Stage_3_LowReward_80dB,0,13,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.21,2.0,4.0,0.0,163,1
2625,34,PRL_Stage_3_LowReward_80dB,339,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.32,0.0,0.0,0.0,164,2
2626,34,PRL_Stage_3_LowReward_80dB,0,13,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.42,1.0,2.0,0.0,165,3
2627,34,PRL_Stage_3_LowReward_80dB,95,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,166,4
2628,34,PRL_Stage_3_LowReward_80dB,0,89,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.59,1.0,2.0,0.0,167,5
2629,34,PRL_Stage_3_LowReward_80dB,0,62,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.68,0.0,0.0,0.0,168,6
2630,34,PRL_Stage_3_LowReward_80dB,0,174,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,176,7
2631,34,PRL_Stage_3_LowReward_80dB,273,0,500.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.29,2.0,0.0,0.0,178,8
2632,34,PRL_Stage_3_LowReward_80dB,0,46,600.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.37,1.0,2.0,0.0,179,9
2633,34,PRL_Stage_3_LowReward_80dB,96,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.47,1.0,4.0,0.0,180,10
2634,34,PRL_Stage_3_LowReward_80dB,0,65,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.55,1.0,3.0,0.0,181,11
2635,34,PRL_Stage_3_LowReward_80dB,425,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.7,0.0,0.0,0.0,182,12
2636,34,PRL_Stage_3_LowReward_80dB,110,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.11,1.0,0.0,0.0,185,13
2637,34,PRL_Stage_3_LowReward_80dB,0,54,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.21,0.0,1.0,0.0,186,14
2638,34,PRL_Stage_3_LowReward_80dB,0,68,600.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,21.29,0.0,2.0,0.0,187,15
2639,34,PRL_Stage_3_LowReward_80dB,0,13,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.39,3.0,4.0,0.0,188,16
2640,34,PRL_Stage_3_LowReward_80dB,0,114,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.47,0.0,0.0,0.0,189,17
2641,34,PRL_Stage_3_LowReward_80dB,26,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.55,0.0,5.0,0.0,190,18
2642,34,PRL_Stage_3_LowReward_80dB,0,36,800.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,21.65,1.0,2.0,0.0,191,19
2643,34,PRL_Stage_3_LowReward_80dB,0,86,700.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.75,0.0,2.0,0.0,192,20
2644,34,PRL_Stage_3_LowReward_80dB,0,23,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.83,2.0,1.0,0.0,193,21
2645,34,PRL_Stage_3_LowReward_80dB,0,154,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.94,0.0,2.0,0.0,194,22
2646,34,PRL_Stage_3_LowReward_80dB,386,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.05,0.0,4.0,0.0,195,23
2647,34,PRL_Stage_3_LowReward_80dB,29,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.13,1.0,3.0,0.0,196,24
2648,34,PRL_Stage_3_LowReward_80dB,0,53,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.24,1.0,2.0,0.0,197,25
